Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Ike Davis,- - -,667,2076,2392,496,296,117,2,81,260,291,294,20,538,4,18,0,51,7,8,0.239,8433
Gabe Gross,- - -,657,1461,1682,349,223,78,8,40,203,186,199,8,349,5,9,6,18,22,10,0.239,2184
Matt Kata,- - -,278,695,763,166,108,37,9,12,89,63,48,2,126,4,5,10,11,9,4,0.239,1741
Mike Restovich,- - -,152,268,297,64,42,13,3,6,37,21,28,0,68,1,0,0,10,1,0,0.239,751
Gary Bennett,- - -,535,1554,1726,371,277,70,3,21,130,167,128,18,247,16,14,14,45,6,5,0.239,420
Ricky Ledee,- - -,725,1701,1940,406,241,102,10,53,232,266,209,13,393,10,16,4,41,22,11,0.239,1407
Tyler Colvin,- - -,441,1215,1316,290,157,63,21,49,164,178,78,6,352,6,6,4,19,14,4,0.239,5310
Max Kepler,Twins,263,914,1022,218,126,52,4,36,119,132,89,5,210,9,8,2,7,12,3,0.239,12144
Jose Nieves,- - -,156,348,372,83,61,11,4,7,39,33,15,1,77,2,2,5,12,2,3,0.239,26
Pedro Alvarez,- - -,865,2869,3194,684,395,129,6,154,347,454,298,31,916,11,15,1,69,15,3,0.238,2495
Chris Heisey,- - -,697,1594,1758,380,237,69,12,62,218,178,110,6,414,27,13,14,21,25,10,0.238,3978
Michael McKenry,- - -,311,839,953,200,120,48,3,29,94,103,93,4,235,8,6,7,20,2,6,0.238,9628
Brad Miller,- - -,605,1997,2251,476,295,90,23,68,248,239,215,6,507,10,18,9,21,33,16,0.238,12775
Andrew Romine,- - -,510,1079,1192,257,207,36,4,10,134,79,75,1,248,12,4,22,23,39,11,0.238,1159
Tony Gwynn,- - -,685,1600,1798,381,303,48,23,7,192,98,161,11,297,6,8,23,16,80,26,0.238,6141
Jason Conti,- - -,182,420,461,100,65,24,5,6,47,47,33,3,124,2,1,5,8,7,5,0.238,1199
Jerry Sands,- - -,156,420,464,100,67,22,1,10,36,57,38,0,126,2,2,2,10,3,3,0.238,4016
Rafael Ortega,- - -,68,189,208,45,36,8,0,1,24,16,14,0,25,1,0,3,5,9,3,0.238,10323
Rey Fuentes,- - -,100,210,225,50,43,2,2,3,25,15,14,0,59,0,0,1,0,7,3,0.238,10329
Willy Garcia,White Sox,44,105,119,25,15,5,3,2,15,12,11,0,31,0,2,1,2,0,0,0.238,12956
Brian Bogusevic,- - -,321,748,834,178,119,36,4,19,93,67,72,3,204,9,3,1,21,24,7,0.238,4719
Chris Valaika,- - -,99,248,268,59,42,11,1,5,20,24,13,1,63,3,2,2,9,1,0,0.238,1165
Matt LaPorta,Indians,291,967,1068,230,144,53,2,31,106,120,82,2,223,10,9,0,21,3,0,0.238,2280
Wiki Gonzalez,- - -,265,753,847,179,124,39,2,14,68,91,77,9,104,9,6,2,22,3,2,0.238,1033
Luis Rodriguez,- - -,407,972,1123,231,171,46,4,10,100,80,110,5,110,5,14,22,29,6,5,0.238,2364
Sean Halton,Brewers,42,101,111,24,16,4,0,4,9,17,5,0,31,3,1,1,2,0,0,0.238,9853
Willie Harris,- - -,1046,2441,2816,580,417,100,24,39,365,212,306,6,500,25,15,28,33,107,40,0.238,236
Mike Stanley,- - -,90,282,331,67,41,12,0,14,33,46,44,0,65,1,3,1,4,0,0,0.238,1012416
Hector Sanchez,- - -,347,783,834,186,127,38,0,21,60,120,34,2,207,7,9,1,17,0,1,0.238,10289
Brett Wallace,- - -,494,1284,1440,305,194,68,3,40,143,138,119,12,432,31,4,1,25,2,2,0.238,8434
James Jones,Mariners,136,341,359,81,66,10,5,0,47,9,14,0,80,0,0,4,4,28,2,0.238,9767
Mark Reynolds,- - -,1524,5091,5846,1209,676,238,14,281,755,811,661,25,1806,52,39,3,106,62,31,0.237,7619
Kevin Witt,- - -,126,358,380,85,60,11,0,14,35,36,17,0,96,1,4,0,6,1,1,0.237,362
Matt Szczur,- - -,306,514,583,122,80,28,3,11,69,55,57,2,109,5,2,5,6,4,6,0.237,11255
Byron Buxton,Twins,278,889,980,211,130,40,13,28,129,95,67,2,312,8,5,11,4,41,5,0.237,14161
Michel Hernandez,- - -,45,118,127,28,23,3,1,1,14,12,8,0,16,0,0,1,5,2,1,0.237,1835
Matt Carson,- - -,92,177,187,42,33,3,0,6,16,21,5,0,52,1,4,0,0,7,0,0.237,4748
Bobby Bonilla,- - -,207,413,476,98,65,20,3,10,40,49,60,5,104,2,1,0,7,1,1,0.237,1001168
Chad Pinder,Athletics,109,333,364,79,43,19,1,16,40,46,21,0,106,5,4,0,8,2,1,0.237,15191
Jake Fox,- - -,193,489,534,116,66,28,2,20,55,73,27,1,106,11,7,0,17,0,0,0.237,6267
Chris Young,- - -,1409,4597,5188,1090,596,286,23,185,651,577,509,16,1155,35,31,16,59,140,46,0.237,3882
L.J. Hoes,- - -,112,308,337,73,55,12,2,4,37,22,23,0,69,1,4,1,9,7,1,0.237,6656
Emmanuel Burriss,- - -,326,768,856,182,164,15,2,1,92,42,57,3,111,13,3,15,19,41,15,0.237,2917
Munenori Kawasaki,- - -,276,633,738,150,125,18,6,1,80,51,70,0,119,9,4,22,12,12,4,0.237,13047
Adam Dunn,- - -,2001,6883,8328,1631,825,334,10,462,1097,1168,1317,122,2379,86,40,2,100,63,25,0.237,319
Juan Castro,- - -,891,2195,2367,520,369,108,9,34,209,211,116,7,386,1,19,36,63,4,9,0.237,315
Brandon Moss,- - -,1016,3133,3521,742,406,159,17,160,419,473,328,23,968,36,24,0,54,11,11,0.237,4467
John Hicks,- - -,78,207,226,49,29,14,0,6,27,23,14,0,69,3,1,1,5,3,2,0.237,12547
Zack Granite,Twins,40,93,107,22,19,2,0,1,14,13,12,0,9,0,1,1,6,2,2,0.237,15343
A.J. Ellis,- - -,606,1797,2120,425,305,74,3,43,175,214,254,21,377,27,16,26,65,2,4,0.237,5677
John Ryan Murphy,- - -,146,351,381,83,59,18,1,5,35,28,22,0,94,1,4,3,8,0,0,0.236,10346
Robinson Chirinos,- - -,349,1032,1180,244,132,60,2,50,143,139,101,1,275,27,9,11,18,1,2,0.236,3142
Wilson Valdez,- - -,439,1142,1240,270,206,47,11,6,131,107,69,10,173,4,4,21,46,17,9,0.236,1863
Bobby Crosby,- - -,747,2559,2846,605,389,146,8,62,329,276,241,4,516,16,16,14,79,34,13,0.236,1818
Ehire Adrianza,- - -,224,453,517,107,74,25,3,5,57,50,39,2,85,8,7,10,5,12,5,0.236,8418
Chris Turner,Yankees,37,89,102,21,17,3,0,1,9,7,10,0,21,1,0,2,2,0,1,0.236,1013226
Juan Francisco,- - -,404,996,1091,235,133,50,4,48,110,152,81,6,375,8,6,0,17,2,6,0.236,6978
Adrian Nieto,White Sox,48,106,118,25,18,5,0,2,8,7,8,0,38,1,0,3,3,0,1,0.236,10294
Trevor Brown,Giants,88,212,227,50,35,10,0,5,18,24,13,0,47,1,1,0,2,1,2,0.236,13895
Roger Bernadina,- - -,548,1323,1480,312,220,56,8,28,159,121,121,6,315,18,7,11,21,59,12,0.236,6421
Keith Lockhart,- - -,407,844,954,199,143,36,7,13,101,84,85,17,122,4,7,14,17,5,5,0.236,1380
Tyler Austin,Yankees,51,123,136,29,17,5,0,7,11,20,11,0,53,0,2,0,2,1,0,0.236,11850
Steven Souza Jr.,- - -,399,1349,1537,318,196,53,4,65,197,169,164,2,489,17,4,3,22,35,16,0.236,5667
Enrique Hernandez,- - -,367,836,938,197,112,50,7,28,108,91,92,3,211,3,5,2,11,5,2,0.236,10472
Nick Green,- - -,418,1078,1220,254,174,58,5,17,147,103,80,2,286,29,10,23,18,6,11,0.236,1502
Ben Davis,- - -,409,1245,1404,293,196,63,1,33,139,174,128,9,315,7,17,7,31,7,7,0.235,1074
Juan Centeno,- - -,101,289,315,68,49,13,1,5,22,32,21,1,63,1,0,4,12,0,0,0.235,7168
John Mayberry,- - -,574,1386,1519,326,184,83,3,56,172,180,119,5,351,9,5,0,35,15,7,0.235,3390
Junior Lake,- - -,223,659,703,155,99,36,3,17,65,48,35,0,218,5,2,2,6,16,7,0.235,4672
Jason Jaramillo,Pirates,119,336,366,79,56,19,0,4,23,38,27,3,59,1,1,1,19,2,0,0.235,8358
Tyler Collins,Tigers,183,502,552,118,80,17,7,14,53,58,45,0,140,2,2,1,6,3,6,0.235,12723
Oswaldo Arcia,- - -,288,983,1075,231,141,40,6,44,103,131,76,8,339,13,3,0,13,3,5,0.235,10306
Rod Barajas,- - -,1109,3444,3766,808,486,186,1,135,393,477,206,31,637,46,39,27,61,2,2,0.235,45
Matt Chapman,Athletics,84,290,326,68,29,23,2,14,39,40,32,0,92,2,2,0,2,0,3,0.234,16505
Augie Ojeda,- - -,502,1062,1238,249,189,44,9,7,135,81,119,11,115,20,11,25,20,7,4,0.234,297
Dan Johnson,- - -,443,1382,1625,324,204,61,2,57,179,203,214,8,244,7,22,0,35,1,1,0.234,2167
Luis Cruz,- - -,195,610,652,143,108,27,1,7,57,57,24,3,78,9,3,6,18,4,2,0.234,3188
John Valentin,- - -,144,303,350,71,47,18,0,6,32,37,33,0,50,11,2,1,11,0,1,0.234,1375
Gorkys Hernandez,- - -,232,525,583,123,87,27,4,5,65,39,47,3,126,6,2,3,8,20,7,0.234,4146
Matt den Dekker,- - -,158,350,394,82,55,19,1,7,46,29,39,0,91,3,0,2,1,12,6,0.234,11385
Cody Asche,- - -,390,1238,1349,290,183,71,4,32,129,129,95,11,331,9,4,3,14,5,4,0.234,11997
Josh Fields,- - -,217,713,796,167,105,25,3,34,95,107,69,0,235,3,3,8,17,3,4,0.234,7490
Luis Terrero,- - -,243,551,625,129,91,23,1,14,66,52,47,2,161,22,1,4,11,17,10,0.234,1765
Fernando Perez,Rays,41,94,107,22,17,2,0,3,22,10,8,1,27,1,0,4,3,5,2,0.234,7755
Jason McDonald,Rangers,38,94,114,22,14,5,0,3,15,13,17,0,25,1,0,2,2,4,4,0.234,1008460
Humberto Quintero,- - -,471,1346,1423,315,232,61,2,20,95,127,47,9,294,15,4,11,47,1,3,0.234,1824
Devin Mesoraco,Reds,384,1158,1300,271,166,56,2,47,128,159,113,13,264,19,10,0,24,4,7,0.234,5666
Adam Melhuse,- - -,311,735,799,172,107,40,1,24,76,98,57,2,193,2,3,2,19,1,2,0.234,294
Eric Valent,- - -,205,406,450,95,60,20,2,13,50,37,41,7,101,2,1,0,11,0,1,0.234,1629
Nick Stavinoha,Cardinals,147,265,278,62,46,12,0,4,21,30,8,1,54,1,3,1,9,1,0,0.234,3909
Scarborough Green,Rangers,79,124,139,29,27,1,1,0,21,9,10,0,26,0,0,5,3,10,6,0.234,1005011
Mike Rabelo,- - -,86,278,308,65,48,11,2,4,23,28,14,0,67,6,4,6,5,0,1,0.234,3693
Jason Castro,- - -,727,2374,2673,555,338,136,9,72,289,259,260,10,729,19,15,5,51,5,2,0.234,8722
Kevin Sefcik,- - -,100,154,172,36,28,6,2,0,15,10,13,0,19,2,2,1,4,4,2,0.234,1011722
Cameron Rupp,Phillies,296,1027,1127,240,142,57,2,39,100,124,87,8,323,9,4,0,29,2,1,0.234,11146
Collin Cowgill,- - -,318,689,759,161,123,22,4,12,83,57,58,1,197,5,1,6,10,14,7,0.234,7250
John Buck,- - -,1090,3612,4009,844,529,172,9,134,389,491,307,23,959,51,26,13,86,6,12,0.234,2041
Jace Peterson,- - -,383,1117,1278,261,190,48,8,15,118,98,137,10,255,6,6,12,19,22,15,0.234,12325
Jacob Cruz,- - -,324,535,621,125,82,29,1,13,68,75,65,3,163,13,6,2,11,4,5,0.234,463
Freddie Bynum,- - -,188,351,377,82,51,17,8,6,54,32,16,0,108,4,0,6,6,18,8,0.234,2099
Mark Canha,Athletics,197,655,716,153,90,35,4,24,81,90,40,0,172,15,5,1,15,9,3,0.234,11445
Henry Mateo,Expos,190,257,280,60,49,8,2,1,39,10,17,1,57,3,0,3,2,15,4,0.233,1461
Trayce Thompson,- - -,151,407,452,95,51,21,4,19,54,50,45,1,115,0,0,0,6,6,1,0.233,9952
Jason Dubois,- - -,86,210,227,49,26,12,1,10,23,29,13,1,81,3,1,0,3,0,1,0.233,1941
Brett Pill,Giants,111,240,259,56,35,10,2,9,28,32,13,1,44,3,2,1,12,1,1,0.233,5834
Rob Refsnyder,- - -,126,283,320,66,49,14,1,2,36,17,29,4,54,2,3,0,10,8,2,0.233,13770
Tomas Telis,- - -,99,223,236,52,41,7,3,1,23,23,5,1,26,6,1,1,5,0,0,0.233,10067
Humberto Cota,Pirates,196,519,562,121,82,25,2,12,48,61,32,4,142,4,5,2,12,0,0,0.233,1595
Brendan Ryan,- - -,896,2591,2886,604,451,116,18,19,304,203,198,9,490,32,20,45,47,67,25,0.233,6073
Erick Almonte,- - -,55,133,144,31,22,7,0,2,18,14,8,0,29,1,0,2,5,3,0,0.233,808
Russell Branyan,- - -,1047,2892,3352,674,332,141,8,193,401,461,400,30,1097,29,27,4,31,16,4,0.233,370
Logan Watkins,Cubs,58,103,110,24,19,4,0,1,12,6,4,1,30,1,0,2,0,1,0,0.233,4875
Ryan Wheeler,- - -,109,206,225,48,34,10,1,3,18,30,15,0,44,0,4,0,6,1,0,0.233,9312
Robert Andino,- - -,481,1344,1491,313,236,58,1,18,159,97,113,2,313,6,7,21,42,24,12,0.233,4900
Chip Ambres,- - -,80,189,218,44,31,9,0,4,28,10,23,1,48,2,1,3,5,4,2,0.233,2042
Raul Gonzalez,- - -,168,348,385,81,59,15,2,5,41,33,34,1,65,1,2,0,11,7,2,0.233,1553
Clete Thomas,- - -,249,709,794,165,110,38,4,13,95,65,77,2,211,4,0,4,8,6,3,0.233,3373
Jarrod Saltalamacchia,- - -,890,2845,3183,662,385,161,6,110,377,381,303,12,980,10,21,4,48,5,7,0.233,5557
Chris Widger,- - -,242,692,765,161,99,42,2,18,69,74,59,4,138,5,5,4,17,1,4,0.233,1541
Jose Osuna,Pirates,104,215,227,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,0.233,12937
Brandon Inge,- - -,1532,5014,5617,1166,748,228,38,152,563,648,443,16,1306,68,47,45,102,45,40,0.233,470
John McDonald,- - -,1082,2413,2630,561,414,105,14,28,274,210,118,5,376,23,18,57,46,34,18,0.232,395
Eric Fryer,- - -,159,327,374,76,59,14,1,2,46,27,41,1,80,2,2,2,5,2,4,0.232,8145
Robert Machado,- - -,188,482,526,112,75,28,1,8,47,42,35,7,101,2,2,5,13,0,0,0.232,289
Jose Molina,- - -,937,2527,2774,587,429,116,3,39,237,222,152,2,572,26,15,54,78,20,7,0.232,25
Michael Saunders,- - -,775,2455,2747,570,347,123,19,81,324,263,255,10,711,8,16,13,34,55,23,0.232,9981
Andrew Susac,- - -,104,250,274,58,33,16,2,7,30,35,23,0,82,1,0,0,2,0,0,0.232,13132
Caleb Gindl,Brewers,65,151,178,35,21,7,2,5,17,14,24,1,30,0,1,2,0,2,1,0.232,5002
Justin Smoak,- - -,982,3115,3524,722,437,139,2,144,370,417,380,15,818,14,15,0,84,3,2,0.232,9054
John Bowker,- - -,240,574,622,133,86,25,5,17,54,73,39,4,136,4,5,0,11,2,3,0.232,8276
Jason LaRue,- - -,886,2629,3000,609,368,141,7,93,295,338,226,38,728,105,18,22,70,10,10,0.232,337
Damon Minor,Giants,136,285,334,66,44,9,0,13,35,39,41,7,61,6,2,0,11,0,0,0.232,1411
Carlos Pena,- - -,1493,4949,5893,1146,603,231,26,286,745,818,817,51,1577,75,45,6,71,29,22,0.232,934
Jeff Salazar,- - -,168,298,348,69,46,15,4,4,44,31,44,3,83,3,1,2,4,5,2,0.232,4507
Aaron Hicks,- - -,458,1447,1650,335,224,61,7,43,193,161,175,3,341,7,13,8,23,39,18,0.232,5297
Dean Palmer,Tigers,232,838,961,194,117,35,2,40,110,148,103,2,238,9,11,0,15,8,3,0.232,482
Kelly Stinnett,- - -,386,1067,1189,247,167,46,0,34,111,123,92,17,297,19,2,9,20,4,3,0.231,356
Jesus Feliciano,Mets,54,108,119,25,20,4,1,0,12,3,6,0,12,1,1,3,3,1,0,0.231,2448
Shawn O'Malley,- - -,124,268,305,62,47,10,2,3,37,25,30,0,81,3,1,3,4,11,2,0.231,9629
Clint Frazier,Yankees,39,134,142,31,14,9,4,4,16,17,7,0,43,0,1,0,2,1,0,0.231,15983
Tyler Saladino,White Sox,240,787,854,182,135,29,6,12,89,68,48,0,180,8,4,7,25,24,11,0.231,10807
Matt Dominguez,- - -,362,1272,1369,294,202,48,2,42,123,152,66,4,249,13,14,4,46,0,2,0.231,4903
Chris Iannetta,- - -,1035,3120,3729,721,429,158,10,124,393,445,508,21,883,61,32,8,61,11,10,0.231,8267
Todd Linden,- - -,270,502,559,116,83,22,3,8,64,36,44,1,148,8,0,5,13,8,0,0.231,1803
Andy Tracy,- - -,149,277,314,64,39,10,2,13,35,43,30,1,99,2,5,0,4,1,0,0.231,2024
Jack Hannahan,- - -,614,1650,1877,381,254,93,5,29,167,175,193,5,440,11,12,10,39,6,4,0.231,3692
Mark Bellhorn,- - -,652,1871,2214,432,254,103,12,63,290,226,311,6,649,16,11,5,25,21,12,0.231,264
Alexi Amarista,- - -,702,1750,1901,404,300,67,16,21,171,169,109,13,295,4,15,23,32,39,10,0.231,9063
Reggie Taylor,- - -,260,507,548,117,75,22,6,14,62,58,28,3,163,3,3,7,10,21,8,0.231,358
Chris Truby,- - -,263,819,884,189,115,42,9,23,78,107,38,4,205,9,12,6,13,5,5,0.231,799
German Duran,Rangers,60,143,158,33,23,6,1,3,22,16,7,0,32,2,1,5,4,1,1,0.231,3919
Eric Bruntlett,- - -,512,789,895,182,129,39,3,11,115,72,76,5,157,9,7,14,17,31,8,0.231,1753
Doug Mirabelli,- - -,508,1327,1509,306,179,69,2,56,148,191,150,4,377,20,7,5,31,3,0,0.231,202
Jason Botts,Rangers,93,282,326,65,44,15,1,5,33,28,38,1,108,3,3,0,9,1,0,0.230,2907
Geronimo Gil,- - -,277,820,887,189,140,30,0,19,67,88,47,2,162,6,3,11,31,2,2,0.230,142
Chris Aguila,- - -,149,230,248,53,35,13,2,3,26,16,16,1,61,0,0,2,3,2,2,0.230,2143
Derek Norris,- - -,610,1967,2195,453,288,98,4,63,242,247,195,10,541,19,12,2,42,26,6,0.230,6867
Chris Stewart,- - -,449,1169,1317,269,216,42,2,9,103,87,98,9,190,18,9,23,23,6,1,0.230,3878
Travis Jankowski,Padres,192,500,566,115,90,17,4,4,72,25,55,0,152,3,0,7,8,36,13,0.230,13768
Rob Brantly,- - -,126,387,428,89,63,19,0,7,32,37,33,3,91,4,4,0,10,1,1,0.230,10655
Raul Chavez,- - -,245,648,691,149,114,27,1,7,47,63,30,6,109,3,3,7,28,2,2,0.230,553
Sean Rodriguez,- - -,957,2297,2588,528,329,114,13,72,299,267,184,7,668,58,16,33,54,40,18,0.230,6589
Matt Tolbert,Twins,247,605,680,139,100,27,9,3,76,54,48,1,105,4,6,17,10,17,6,0.230,7365
Ray Olmedo,- - -,218,444,484,102,80,18,2,2,53,27,26,0,90,1,1,12,7,6,1,0.230,1718
Ben Johnson,- - -,98,222,253,51,27,14,3,7,31,26,27,3,70,1,2,1,7,3,2,0.230,2731
Casper Wells,- - -,277,688,758,158,98,31,4,25,92,81,57,2,201,11,0,2,9,6,4,0.230,9700
Matt Downs,- - -,254,527,582,121,69,31,1,20,58,66,40,2,118,11,3,1,11,3,4,0.230,957
Don Kelly,- - -,585,1098,1220,252,192,28,9,23,148,98,92,2,171,11,8,11,24,16,2,0.230,2216
Pat Meares,Pirates,218,732,798,168,115,33,3,17,82,72,46,9,136,10,4,6,22,1,2,0.230,1008712
Mike Benjamin,Pirates,201,353,385,81,56,20,3,2,35,22,19,0,76,4,2,7,9,5,8,0.229,981
Danny Richar,- - -,79,231,252,53,33,11,3,6,35,18,17,0,43,0,1,3,6,2,3,0.229,3767
Yoan Moncada,- - -,62,218,251,50,31,9,2,8,34,23,30,0,86,3,0,0,0,3,2,0.229,17232
Josh Wilson,- - -,431,1095,1190,251,180,54,7,10,104,84,54,1,247,25,4,12,25,14,4,0.229,2102
Mat Gamel,Brewers,106,240,269,55,36,11,2,6,23,29,24,2,82,3,2,0,3,4,0,0.229,4034
Enrique Wilson,- - -,405,969,1057,222,155,45,4,18,99,104,60,2,118,2,10,16,26,7,11,0.229,858
Jurickson Profar,Rangers,206,633,718,145,109,21,3,12,75,53,65,0,142,9,1,10,9,5,6,0.229,10815
Adam Hyzdu,- - -,221,358,407,82,45,18,0,19,54,61,41,0,98,3,4,1,5,1,1,0.229,1543
Tyler White,Astros,108,310,343,71,38,22,0,11,31,38,27,1,81,3,3,0,6,1,1,0.229,15564
Luis Sardinas,- - -,174,441,480,101,83,12,2,4,48,31,27,4,105,3,1,8,12,10,3,0.229,13153
Ian Stewart,- - -,511,1489,1692,341,199,68,13,61,202,211,170,21,473,22,11,0,25,17,12,0.229,5950
Jesus Sucre,- - -,153,415,456,95,70,16,0,9,38,49,17,0,79,5,5,14,15,2,0,0.229,5942
Curtis Thigpen,Blue Jays,57,118,131,27,21,5,0,1,15,12,9,0,25,1,0,3,4,2,0,0.229,8260
Charlie Culberson,- - -,197,411,443,94,70,16,2,6,35,45,19,3,109,5,3,5,15,8,3,0.229,3298
Todd Hundley,- - -,282,844,973,193,104,35,0,54,106,147,110,9,251,8,9,2,18,0,2,0.229,284
Leury Garcia,- - -,242,608,657,139,104,20,4,11,70,47,27,1,171,9,4,9,10,29,9,0.229,5913
David Ross,- - -,883,2280,2644,521,294,116,5,106,254,314,287,30,735,17,27,32,49,3,5,0.229,1551
Jake Marisnick,- - -,462,1186,1297,271,178,53,6,34,163,116,68,4,372,18,10,15,14,57,22,0.228,11339
Tyler Moore,- - -,381,788,852,180,104,46,0,30,75,121,50,3,234,6,6,2,15,3,0,0.228,7244
Jordan Schafer,- - -,463,1292,1472,295,226,48,9,12,171,85,145,9,383,5,3,25,11,103,30,0.228,9883
Calvin Murray,- - -,273,618,702,141,98,31,4,8,107,49,69,0,107,7,1,7,5,21,11,0.228,1262
DeWayne Wise,- - -,576,1109,1184,253,161,45,16,31,149,115,46,2,245,10,7,12,13,55,13,0.228,1554
Mike Colangelo,- - -,70,114,126,26,17,4,3,2,12,8,9,0,32,2,0,1,3,0,0,0.228,907
Tony Pena,- - -,327,829,870,189,145,32,8,4,95,66,20,3,150,4,7,10,19,8,7,0.228,2240
Luis Valbuena,- - -,915,2882,3283,657,383,160,9,105,354,334,355,14,688,18,19,9,55,8,16,0.228,4969
Jeff Bailey,Red Sox,56,136,159,31,18,4,3,6,25,16,19,1,39,4,0,0,7,0,0,0.228,2394
Ryan Goins,Blue Jays,449,1277,1397,291,204,57,10,20,127,142,86,0,297,2,11,21,37,6,5,0.228,9807
Will Middlebrooks,- - -,347,1150,1234,262,164,51,4,43,119,155,64,4,325,9,10,1,32,10,4,0.228,7002
Mike Baxter,- - -,232,417,489,95,64,23,4,4,52,28,55,5,100,13,4,0,7,10,5,0.228,4464
Felix Martinez,Devil Rays,183,518,591,118,86,24,5,3,66,31,42,0,114,13,3,15,12,15,8,0.228,1008164
Tyler Holt,- - -,156,281,318,64,54,7,3,0,29,15,29,0,84,3,1,4,7,7,5,0.228,11391
Matt Reynolds,Mets,115,202,226,46,31,9,2,4,23,18,18,1,71,3,0,3,4,0,2,0.228,13788
Rickey Henderson,- - -,348,1050,1290,239,176,38,6,19,192,95,218,1,222,12,7,3,22,72,20,0.228,194
Luis Lopez,- - -,52,145,155,33,26,4,0,3,10,10,8,1,25,1,0,1,11,0,0,0.228,1901
Sam Fuld,- - -,599,1354,1535,308,218,60,18,12,177,112,153,4,227,6,6,16,20,67,20,0.227,8254
Steve Clevenger,- - -,170,484,522,110,74,29,3,4,45,48,37,2,90,1,0,0,22,0,1,0.227,9542
Kevin Elster,Dodgers,80,220,259,50,28,8,0,14,29,32,38,5,52,0,0,1,0,0,0,0.227,1003758
Tim Laker,- - -,117,326,358,74,53,14,0,7,35,45,22,2,79,1,1,8,10,2,2,0.227,1681
Greg Bird,Yankees,94,304,348,69,33,16,0,20,46,59,38,0,95,3,3,0,3,0,0,0.227,14131
Jorge Fabregas,- - -,161,445,478,101,79,12,2,8,35,55,19,2,39,0,6,8,11,1,0,0.227,12
Xavier Scruggs,- - -,50,119,130,27,20,6,0,1,6,14,7,0,37,4,0,0,3,1,0,0.227,7409
Danny Garcia,Mets,77,194,237,44,29,9,1,5,28,23,24,2,45,12,2,5,3,3,0,0.227,1819
Keith Osik,- - -,254,613,695,139,103,25,1,10,48,67,64,0,113,12,3,3,13,4,1,0.227,1001
Jeff Liefer,- - -,243,666,722,151,91,29,0,31,81,99,48,4,195,2,5,1,14,0,2,0.227,245
Adam Rosales,- - -,640,1602,1786,363,242,68,6,47,182,177,134,5,446,20,17,12,32,17,12,0.227,9682
Brent Morel,- - -,220,662,717,150,110,26,1,13,72,59,40,1,132,3,2,10,15,12,6,0.227,6402
Luis Ordaz,- - -,127,256,293,58,51,7,0,0,36,19,20,0,31,2,5,10,9,6,5,0.227,298
Brian Anderson,- - -,355,799,883,181,111,47,1,22,108,80,65,2,208,8,4,7,15,13,14,0.227,6144
Shane Robinson,- - -,436,711,795,161,128,22,5,6,97,64,69,2,114,2,8,5,20,18,5,0.226,4249
Mac Williamson,Giants,92,212,234,48,33,5,1,9,24,22,18,1,68,3,1,0,7,1,2,0.226,14158
Ryan Langerhans,- - -,597,1250,1474,283,180,58,12,33,177,125,192,16,388,12,9,11,17,11,8,0.226,98
Brady Anderson,- - -,306,1016,1220,230,157,42,3,28,143,100,170,11,203,18,9,7,12,32,13,0.226,364
Terry Tiffee,- - -,97,243,261,55,36,13,1,5,20,29,15,2,26,2,1,0,14,1,1,0.226,2160
Keon Broxton,- - -,225,623,709,141,82,25,5,29,97,68,76,1,264,7,1,2,5,45,12,0.226,9253
Chad Moeller,- - -,501,1392,1539,315,205,74,7,29,146,132,108,18,331,15,8,16,50,2,4,0.226,66
Kevin Barker,- - -,88,168,196,38,26,9,0,3,19,13,25,1,46,1,2,0,4,2,0,0.226,1019
Tom Lampkin,- - -,219,588,675,133,83,26,2,22,75,82,65,9,117,13,7,2,15,5,2,0.226,1043
Harold Baines,- - -,128,367,414,83,58,14,0,11,29,45,44,7,66,0,3,0,8,0,0,0.226,1000434
Nick Ahmed,Diamondbacks,302,942,1020,213,149,36,8,20,108,79,57,7,188,6,6,9,21,12,12,0.226,12147
Shelley Duncan,- - -,330,885,997,200,115,42,0,43,117,144,97,4,243,7,7,1,28,2,3,0.226,3620
Curtis Pride,- - -,117,186,206,42,28,10,1,3,26,15,16,0,54,3,0,1,7,4,2,0.226,1762
Rob Segedin,Dodgers,53,93,103,21,14,4,1,2,12,13,6,0,29,2,2,0,1,0,0,0.226,11446
Juan Miranda,- - -,111,257,296,58,33,11,3,11,29,37,32,1,68,4,1,2,2,0,1,0.226,7783
Joe Thurston,- - -,184,337,384,76,50,20,5,1,34,27,35,5,67,5,3,4,9,5,2,0.226,673
Andy LaRoche,- - -,404,1184,1336,267,186,53,6,22,133,113,121,8,208,15,5,11,38,8,3,0.226,6444
Jordan Brown,- - -,40,102,109,23,15,8,0,0,9,7,5,0,11,1,1,0,3,0,0,0.225,4121
Greg Vaughn,- - -,354,1234,1450,278,147,65,3,63,193,190,200,11,353,8,8,0,25,22,8,0.225,1233
Josh Phegley,- - -,232,693,741,156,93,42,1,20,70,83,33,0,142,7,6,2,19,2,1,0.225,9308
Peter Bergeron,Expos,292,1058,1201,238,178,39,13,8,159,55,110,2,247,5,2,26,9,31,24,0.225,763
Jose Leon,Orioles,88,209,221,47,37,5,0,5,18,18,8,0,57,3,1,0,9,1,0,0.225,149
